rank,pair,session,event_start,event_peak_time,event_end,long_exchange_at_peak,short_exchange_at_peak,peak_spread_bps,gross_convergence_bps,funding_advantage_bps_during_event,combined_gross_bps,net_10bps,net_20bps,net_40bps,net_80bps,duration_minutes,data_quality,warnings
4086,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 09:16:00+00:00,2026-07-19 09:16:00+00:00,2026-07-19 09:16:00+00:00,okx,binance,22.24007087179925,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4087,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 11:31:00+00:00,2026-07-19 11:31:00+00:00,2026-07-19 11:31:00+00:00,okx,binance,21.563296732103137,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4088,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 11:43:00+00:00,2026-07-19 11:43:00+00:00,2026-07-19 11:43:00+00:00,okx,binance,23.302622789002385,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4089,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 12:10:00+00:00,2026-07-19 12:10:00+00:00,2026-07-19 12:10:00+00:00,okx,binance,20.072824297599432,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4090,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 12:15:00+00:00,2026-07-19 12:15:00+00:00,2026-07-19 12:15:00+00:00,okx,binance,21.394583319178203,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4091,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 14:55:00+00:00,2026-07-19 14:55:00+00:00,2026-07-19 14:55:00+00:00,okx,binance,23.11744027402303,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4092,binance/okx,KRX_FULLY_CLOSED,2026-07-19 15:06:00+00:00,2026-07-19 15:06:00+00:00,2026-07-19 15:06:00+00:00,okx,binance,22.39206391455411,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4093,binance/okx,KRX_FULLY_CLOSED,2026-07-19 16:06:00+00:00,2026-07-19 16:06:00+00:00,2026-07-19 16:06:00+00:00,okx,binance,24.64882673268248,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4094,binance/okx,KRX_FULLY_CLOSED,2026-07-19 18:15:00+00:00,2026-07-19 18:15:00+00:00,2026-07-19 18:15:00+00:00,okx,binance,23.32405652947405,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4095,binance/okx,KRX_FULLY_CLOSED,2026-07-19 18:20:00+00:00,2026-07-19 18:20:00+00:00,2026-07-19 18:20:00+00:00,okx,binance,20.209963765817022,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4096,binance/okx,KRX_FULLY_CLOSED,2026-07-19 20:31:00+00:00,2026-07-19 20:31:00+00:00,2026-07-19 20:31:00+00:00,okx,binance,20.352665327445173,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4097,binance/okx,KRX_FULLY_CLOSED,2026-07-19 20:40:00+00:00,2026-07-19 20:40:00+00:00,2026-07-19 20:40:00+00:00,okx,binance,20.23730749500815,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4098,binance/okx,KRX_FULLY_CLOSED,2026-07-19 20:43:00+00:00,2026-07-19 20:43:00+00:00,2026-07-19 20:43:00+00:00,okx,binance,20.573228194009676,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4099,binance/okx,KRX_FULLY_CLOSED,2026-07-19 20:51:00+00:00,2026-07-19 20:51:00+00:00,2026-07-19 20:51:00+00:00,okx,binance,20.21939299872124,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4100,binance/okx,KRX_FULLY_CLOSED,2026-07-19 22:42:00+00:00,2026-07-19 22:42:00+00:00,2026-07-19 22:42:00+00:00,okx,binance,22.72851170182907,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4101,binance/okx,KRX_FULLY_CLOSED,2026-07-19 22:48:00+00:00,2026-07-19 22:48:00+00:00,2026-07-19 22:48:00+00:00,okx,binance,22.463245771378336,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4102,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 00:21:00+00:00,2026-07-20 00:21:00+00:00,2026-07-20 00:21:00+00:00,okx,binance,25.231928435443457,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4103,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 00:25:00+00:00,2026-07-20 00:25:00+00:00,2026-07-20 00:25:00+00:00,okx,binance,20.26590612988045,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4104,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 00:42:00+00:00,2026-07-20 00:42:00+00:00,2026-07-20 00:42:00+00:00,okx,binance,27.528236587397828,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4105,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 00:46:00+00:00,2026-07-20 00:46:00+00:00,2026-07-20 00:46:00+00:00,okx,binance,21.12218586726572,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4106,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 01:24:00+00:00,2026-07-20 01:24:00+00:00,2026-07-20 01:24:00+00:00,okx,binance,28.348745788845797,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4107,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 01:49:00+00:00,2026-07-20 01:49:00+00:00,2026-07-20 01:49:00+00:00,okx,binance,24.78592408159447,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4108,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 04:01:00+00:00,2026-07-20 04:01:00+00:00,2026-07-20 04:01:00+00:00,okx,binance,22.452887518313403,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4109,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 04:39:00+00:00,2026-07-20 04:39:00+00:00,2026-07-20 04:39:00+00:00,okx,binance,22.127597032779352,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4110,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 04:42:00+00:00,2026-07-20 04:42:00+00:00,2026-07-20 04:42:00+00:00,okx,binance,23.182564745300247,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4111,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 04:47:00+00:00,2026-07-20 04:47:00+00:00,2026-07-20 04:47:00+00:00,okx,binance,24.19486676475426,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4112,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 04:52:00+00:00,2026-07-20 04:52:00+00:00,2026-07-20 04:52:00+00:00,okx,binance,21.15205000940496,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4113,binance/okx,KRX_REGULAR_EARLIER,2026-07-20 04:57:00+00:00,2026-07-20 04:57:00+00:00,2026-07-20 04:57:00+00:00,okx,binance,24.52904238618524,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4114,binance/okx,PRE_CLOSE_BASELINE,2026-07-20 06:21:00+00:00,2026-07-20 06:21:00+00:00,2026-07-20 06:21:00+00:00,okx,binance,22.1324413550851,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4115,binance/okx,KRX_FULLY_CLOSED,2026-07-20 13:30:00+00:00,2026-07-20 13:30:00+00:00,2026-07-20 13:30:00+00:00,okx,binance,29.10408405818848,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4116,binance/okx,KRX_REGULAR_EARLIER,2026-07-21 00:13:00+00:00,2026-07-21 00:13:00+00:00,2026-07-21 00:13:00+00:00,binance,okx,27.006809372549604,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4117,binance/okx,KRX_REGULAR_EARLIER,2026-07-21 00:21:00+00:00,2026-07-21 00:21:00+00:00,2026-07-21 00:21:00+00:00,binance,okx,21.440131124198945,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4118,binance/okx,KRX_FULLY_CLOSED,2026-07-21 14:05:00+00:00,2026-07-21 14:05:00+00:00,2026-07-21 14:05:00+00:00,okx,binance,23.609121439400468,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4119,binance/okx,KRX_FULLY_CLOSED,2026-07-21 15:38:00+00:00,2026-07-21 15:38:00+00:00,2026-07-21 15:38:00+00:00,okx,binance,20.508871766560063,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4120,binance/okx,KRX_FULLY_CLOSED,2026-07-21 21:03:00+00:00,2026-07-21 21:03:00+00:00,2026-07-21 21:03:00+00:00,okx,binance,20.39100116838955,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4121,binance/okx,KRX_FULLY_CLOSED,2026-07-21 21:07:00+00:00,2026-07-21 21:07:00+00:00,2026-07-21 21:07:00+00:00,okx,binance,22.0365986212239,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4122,binance/okx,KRX_FULLY_CLOSED,2026-07-21 21:10:00+00:00,2026-07-21 21:10:00+00:00,2026-07-21 21:10:00+00:00,okx,binance,21.30306561139577,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4123,binance/okx,KRX_FULLY_CLOSED,2026-07-21 21:20:00+00:00,2026-07-21 21:20:00+00:00,2026-07-21 21:20:00+00:00,okx,binance,21.868250619406915,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4124,binance/okx,KRX_FULLY_CLOSED,2026-07-21 21:51:00+00:00,2026-07-21 21:51:00+00:00,2026-07-21 21:51:00+00:00,okx,binance,20.909957910357388,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4125,binance/okx,KRX_FULLY_CLOSED,2026-07-21 22:18:00+00:00,2026-07-21 22:18:00+00:00,2026-07-21 22:18:00+00:00,okx,binance,20.233661318485662,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4126,binance/okx,KRX_FULLY_CLOSED,2026-07-21 22:21:00+00:00,2026-07-21 22:21:00+00:00,2026-07-21 22:21:00+00:00,okx,binance,22.15683163848313,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4127,binance/okx,KRX_FULLY_CLOSED,2026-07-21 22:30:00+00:00,2026-07-21 22:30:00+00:00,2026-07-21 22:30:00+00:00,okx,binance,21.892685782299985,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4128,binance/okx,KRX_FULLY_CLOSED,2026-07-21 23:08:00+00:00,2026-07-21 23:08:00+00:00,2026-07-21 23:08:00+00:00,okx,binance,22.345245152976258,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4129,binance/okx,KRX_FULLY_CLOSED,2026-07-21 23:46:00+00:00,2026-07-21 23:46:00+00:00,2026-07-21 23:46:00+00:00,okx,binance,23.40044257084229,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4130,binance/okx,KRX_REGULAR_EARLIER,2026-07-22 00:15:00+00:00,2026-07-22 00:15:00+00:00,2026-07-22 00:15:00+00:00,okx,binance,20.54365300049088,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4131,binance/okx,KRX_FULLY_CLOSED,2026-07-22 11:32:00+00:00,2026-07-22 11:32:00+00:00,2026-07-22 11:32:00+00:00,okx,binance,59.03957116226227,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4132,binance/okx,KRX_FULLY_CLOSED,2026-07-22 11:37:00+00:00,2026-07-22 11:37:00+00:00,2026-07-22 11:37:00+00:00,okx,binance,21.03815187927448,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4133,binance/okx,KRX_FULLY_CLOSED,2026-07-22 11:49:00+00:00,2026-07-22 11:49:00+00:00,2026-07-22 11:49:00+00:00,okx,binance,21.307369283602128,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4134,binance/okx,KRX_FULLY_CLOSED,2026-07-22 12:45:00+00:00,2026-07-22 12:45:00+00:00,2026-07-22 12:45:00+00:00,okx,binance,23.66014214208285,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4135,binance/okx,KRX_FULLY_CLOSED,2026-07-22 12:56:00+00:00,2026-07-22 12:56:00+00:00,2026-07-22 12:56:00+00:00,okx,binance,35.90783449265718,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4136,binance/okx,KRX_FULLY_CLOSED,2026-07-22 15:13:00+00:00,2026-07-22 15:13:00+00:00,2026-07-22 15:13:00+00:00,okx,binance,20.43868198120997,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4137,binance/okx,KRX_FULLY_CLOSED,2026-07-22 17:42:00+00:00,2026-07-22 17:42:00+00:00,2026-07-22 17:42:00+00:00,okx,binance,20.146447451001773,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4138,binance/okx,KRX_FULLY_CLOSED,2026-07-22 17:57:00+00:00,2026-07-22 17:57:00+00:00,2026-07-22 17:57:00+00:00,okx,binance,20.03271936294264,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4139,binance/okx,KRX_FULLY_CLOSED,2026-07-22 18:30:00+00:00,2026-07-22 18:30:00+00:00,2026-07-22 18:30:00+00:00,okx,binance,20.788781338104386,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4140,binance/okx,KRX_FULLY_CLOSED,2026-07-22 20:05:00+00:00,2026-07-22 20:05:00+00:00,2026-07-22 20:05:00+00:00,okx,binance,25.20973964223835,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4141,binance/okx,KRX_FULLY_CLOSED,2026-07-22 21:17:00+00:00,2026-07-22 21:17:00+00:00,2026-07-22 21:17:00+00:00,okx,binance,20.752235649624037,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4142,binance/okx,KRX_FULLY_CLOSED,2026-07-22 21:52:00+00:00,2026-07-22 21:52:00+00:00,2026-07-22 21:52:00+00:00,okx,binance,21.101433203182232,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4143,binance/okx,KRX_FULLY_CLOSED,2026-07-22 22:09:00+00:00,2026-07-22 22:09:00+00:00,2026-07-22 22:09:00+00:00,okx,binance,25.21714526054293,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4144,binance/okx,KRX_FULLY_CLOSED,2026-07-22 22:22:00+00:00,2026-07-22 22:22:00+00:00,2026-07-22 22:22:00+00:00,okx,binance,25.290644925925974,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4145,binance/okx,KRX_FULLY_CLOSED,2026-07-22 23:14:00+00:00,2026-07-22 23:14:00+00:00,2026-07-22 23:14:00+00:00,okx,binance,34.22886878768848,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4146,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 23:02:00+00:00,2026-07-17 23:02:00+00:00,2026-07-17 23:02:00+00:00,bitget,gate,20.090796604398022,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4147,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 01:20:00+00:00,2026-07-18 01:20:00+00:00,2026-07-18 01:20:00+00:00,bitget,gate,21.91239339190921,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4148,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 03:52:00+00:00,2026-07-18 03:52:00+00:00,2026-07-18 03:52:00+00:00,bitget,gate,21.622734761120107,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4149,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 05:00:00+00:00,2026-07-18 05:00:00+00:00,2026-07-18 05:00:00+00:00,bitget,gate,21.691880977591968,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4150,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 05:36:00+00:00,2026-07-18 05:36:00+00:00,2026-07-18 05:36:00+00:00,bitget,gate,21.45278242588064,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4151,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 05:51:00+00:00,2026-07-18 05:51:00+00:00,2026-07-18 05:51:00+00:00,bitget,gate,20.60262683492028,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4152,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 06:58:00+00:00,2026-07-18 06:58:00+00:00,2026-07-18 06:58:00+00:00,bitget,gate,20.31645460649696,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4153,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 08:08:00+00:00,2026-07-18 08:08:00+00:00,2026-07-18 08:08:00+00:00,bitget,gate,21.75717105178269,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4154,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 08:33:00+00:00,2026-07-18 08:33:00+00:00,2026-07-18 08:33:00+00:00,bitget,gate,20.04240732537218,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4155,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 09:26:00+00:00,2026-07-18 09:26:00+00:00,2026-07-18 09:26:00+00:00,bitget,gate,20.39209612679339,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4156,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 09:29:00+00:00,2026-07-18 09:29:00+00:00,2026-07-18 09:29:00+00:00,bitget,gate,20.479988985551124,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4157,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 10:27:00+00:00,2026-07-18 10:27:00+00:00,2026-07-18 10:27:00+00:00,bitget,gate,20.887324488452546,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4158,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 10:34:00+00:00,2026-07-18 10:34:00+00:00,2026-07-18 10:34:00+00:00,bitget,gate,20.379821397091717,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4159,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 10:37:00+00:00,2026-07-18 10:37:00+00:00,2026-07-18 10:37:00+00:00,bitget,gate,21.240642722928285,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4160,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 10:50:00+00:00,2026-07-18 10:50:00+00:00,2026-07-18 10:50:00+00:00,bitget,gate,21.222392631446088,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4161,bitget/gate,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 04:06:00+00:00,2026-07-19 04:06:00+00:00,2026-07-19 04:06:00+00:00,gate,bitget,23.938116163304933,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4162,bitget/gate,KRX_FULLY_CLOSED,2026-07-19 22:06:00+00:00,2026-07-19 22:06:00+00:00,2026-07-19 22:06:00+00:00,gate,bitget,22.68424625478081,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4163,bitget/gate,KRX_FULLY_CLOSED,2026-07-19 23:13:00+00:00,2026-07-19 23:13:00+00:00,2026-07-19 23:13:00+00:00,bitget,gate,21.49391146877852,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4164,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 00:28:00+00:00,2026-07-20 00:28:00+00:00,2026-07-20 00:28:00+00:00,bitget,gate,27.136826105466398,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4165,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 00:40:00+00:00,2026-07-20 00:40:00+00:00,2026-07-20 00:40:00+00:00,bitget,gate,20.38364074031429,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4166,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 00:44:00+00:00,2026-07-20 00:44:00+00:00,2026-07-20 00:44:00+00:00,bitget,gate,21.85444936721435,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4167,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 00:56:00+00:00,2026-07-20 00:56:00+00:00,2026-07-20 00:56:00+00:00,bitget,gate,24.502692072089204,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4168,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 01:28:00+00:00,2026-07-20 01:28:00+00:00,2026-07-20 01:28:00+00:00,gate,bitget,45.62420568578678,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4169,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 03:09:00+00:00,2026-07-20 03:09:00+00:00,2026-07-20 03:09:00+00:00,bitget,gate,43.56211758446402,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4170,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 03:14:00+00:00,2026-07-20 03:14:00+00:00,2026-07-20 03:14:00+00:00,bitget,gate,24.658463728061975,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4171,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 03:17:00+00:00,2026-07-20 03:17:00+00:00,2026-07-20 03:17:00+00:00,bitget,gate,25.9894464580047,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4172,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 03:38:00+00:00,2026-07-20 03:38:00+00:00,2026-07-20 03:38:00+00:00,bitget,gate,22.09908031271097,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4173,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 03:46:00+00:00,2026-07-20 03:46:00+00:00,2026-07-20 03:46:00+00:00,bitget,gate,20.25770456960725,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4174,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 04:05:00+00:00,2026-07-20 04:05:00+00:00,2026-07-20 04:05:00+00:00,bitget,gate,20.33780599717285,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4175,bitget/gate,KRX_REGULAR_EARLIER,2026-07-20 04:55:00+00:00,2026-07-20 04:55:00+00:00,2026-07-20 04:55:00+00:00,bitget,gate,20.96092752104236,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4176,bitget/gate,KRX_FULLY_CLOSED,2026-07-20 09:53:00+00:00,2026-07-20 09:53:00+00:00,2026-07-20 09:53:00+00:00,gate,bitget,24.579162691418023,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4177,bitget/gate,KRX_FULLY_CLOSED,2026-07-20 11:07:00+00:00,2026-07-20 11:07:00+00:00,2026-07-20 11:07:00+00:00,gate,bitget,20.84669660038413,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4178,bitget/gate,KRX_FULLY_CLOSED,2026-07-20 14:56:00+00:00,2026-07-20 14:56:00+00:00,2026-07-20 14:56:00+00:00,gate,bitget,24.616965813914195,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
