pair,session,threshold_bps,event_start,event_end,duration_minutes,peak_abs_spread_bps,peak_time,spread_at_end_bps,higher_exchange_at_peak,lower_exchange_at_peak
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 14:30:00+00:00,2026-07-20 14:30:00+00:00,1,10.60533392622782,2026-07-20 14:30:00+00:00,10.60533392622782,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 14:35:00+00:00,2026-07-20 14:36:00+00:00,2,15.753946928839097,2026-07-20 14:35:00+00:00,11.833546626603237,hyperliquid,binance
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 14:44:00+00:00,2026-07-20 14:44:00+00:00,1,10.464929941010258,2026-07-20 14:44:00+00:00,10.464929941010258,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 14:47:00+00:00,2026-07-20 14:47:00+00:00,1,12.56153154989237,2026-07-20 14:47:00+00:00,12.56153154989237,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 14:52:00+00:00,2026-07-20 14:52:00+00:00,1,27.932625709454914,2026-07-20 14:52:00+00:00,27.932625709454914,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 14:56:00+00:00,2026-07-20 14:56:00+00:00,1,18.550390306685912,2026-07-20 14:56:00+00:00,18.550390306685912,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 14:59:00+00:00,2026-07-20 15:13:00+00:00,15,27.422436397634012,2026-07-20 15:05:00+00:00,11.697737064525752,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 15:17:00+00:00,2026-07-20 15:21:00+00:00,5,15.024445511756053,2026-07-20 15:21:00+00:00,15.024445511756053,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 15:24:00+00:00,2026-07-20 15:28:00+00:00,5,16.63368608219313,2026-07-20 15:26:00+00:00,11.010953433528726,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 15:31:00+00:00,2026-07-20 15:33:00+00:00,3,15.211861980978036,2026-07-20 15:31:00+00:00,11.631908890450658,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 15:36:00+00:00,2026-07-20 16:01:00+00:00,26,23.955017328378442,2026-07-20 15:49:00+00:00,13.549582493287094,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 16:04:00+00:00,2026-07-20 16:27:00+00:00,24,18.633868887541457,2026-07-20 16:12:00+00:00,10.484435438619217,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 16:32:00+00:00,2026-07-20 16:40:00+00:00,9,16.16632629238002,2026-07-20 16:34:00+00:00,10.675001156032378,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 16:43:00+00:00,2026-07-20 16:43:00+00:00,1,14.967326045237602,2026-07-20 16:43:00+00:00,14.967326045237602,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 16:46:00+00:00,2026-07-20 16:46:00+00:00,1,13.089036462445002,2026-07-20 16:46:00+00:00,13.089036462445002,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 16:50:00+00:00,2026-07-20 16:50:00+00:00,1,11.106618929458152,2026-07-20 16:50:00+00:00,11.106618929458152,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 17:36:00+00:00,2026-07-20 17:36:00+00:00,1,14.150308769490428,2026-07-20 17:36:00+00:00,14.150308769490428,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 17:43:00+00:00,2026-07-20 17:43:00+00:00,1,11.260362848608652,2026-07-20 17:43:00+00:00,11.260362848608652,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 18:23:00+00:00,2026-07-20 18:23:00+00:00,1,10.511530399552326,2026-07-20 18:23:00+00:00,10.511530399552326,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 19:29:00+00:00,2026-07-20 19:29:00+00:00,1,13.075629889277417,2026-07-20 19:29:00+00:00,-13.075629889277417,hyperliquid,binance
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 19:32:00+00:00,2026-07-20 19:33:00+00:00,2,14.67123884085234,2026-07-20 19:32:00+00:00,-10.419488611498949,hyperliquid,binance
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 19:38:00+00:00,2026-07-20 19:38:00+00:00,1,14.084105624387712,2026-07-20 19:38:00+00:00,-14.084105624387712,hyperliquid,binance
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 19:55:00+00:00,2026-07-20 19:56:00+00:00,2,12.244521415330889,2026-07-20 19:55:00+00:00,-10.886404555541217,hyperliquid,binance
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 21:04:00+00:00,2026-07-20 21:04:00+00:00,1,11.280260552677692,2026-07-20 21:04:00+00:00,11.280260552677692,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 21:10:00+00:00,2026-07-20 21:28:00+00:00,19,14.530785403791626,2026-07-20 21:16:00+00:00,13.951572913778287,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 21:36:00+00:00,2026-07-20 21:36:00+00:00,1,10.939674673166294,2026-07-20 21:36:00+00:00,10.939674673166294,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 21:39:00+00:00,2026-07-20 21:59:00+00:00,21,19.014352904714485,2026-07-20 21:49:00+00:00,15.04890895410045,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 22:10:00+00:00,2026-07-20 22:13:00+00:00,4,11.775675370481853,2026-07-20 22:10:00+00:00,10.566667509435838,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 22:41:00+00:00,2026-07-20 23:42:00+00:00,62,27.18673889605794,2026-07-20 23:34:00+00:00,20.391102020194072,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 23:45:00+00:00,2026-07-21 00:00:00+00:00,16,43.38420177200146,2026-07-21 00:00:00+00:00,43.38420177200146,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 00:03:00+00:00,2026-07-21 02:56:00+00:00,174,47.710555960506184,2026-07-21 00:59:00+00:00,11.68200769401233,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 03:02:00+00:00,2026-07-21 03:02:00+00:00,1,10.740880271246647,2026-07-21 03:02:00+00:00,10.740880271246647,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 03:16:00+00:00,2026-07-21 03:20:00+00:00,5,16.737395551556542,2026-07-21 03:19:00+00:00,11.042306332644314,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 03:24:00+00:00,2026-07-21 03:30:00+00:00,7,15.996058071278124,2026-07-21 03:27:00+00:00,10.046448202800594,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 03:33:00+00:00,2026-07-21 03:33:00+00:00,1,10.70090957731335,2026-07-21 03:33:00+00:00,10.70090957731335,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 04:00:00+00:00,2026-07-21 04:02:00+00:00,3,15.966571067652406,2026-07-21 04:01:00+00:00,11.057912877761867,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 04:06:00+00:00,2026-07-21 04:13:00+00:00,8,15.161453771313928,2026-07-21 04:09:00+00:00,13.199889940946669,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 04:17:00+00:00,2026-07-21 04:34:00+00:00,18,21.48389208362377,2026-07-21 04:32:00+00:00,11.463791267769833,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 04:37:00+00:00,2026-07-21 04:58:00+00:00,22,20.989759607338208,2026-07-21 04:41:00+00:00,12.847863844367309,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 05:01:00+00:00,2026-07-21 05:03:00+00:00,3,11.188655813935684,2026-07-21 05:03:00+00:00,11.188655813935684,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 05:08:00+00:00,2026-07-21 05:08:00+00:00,1,12.996069481425922,2026-07-21 05:08:00+00:00,12.996069481425922,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-21 05:12:00+00:00,2026-07-21 05:49:00+00:00,38,21.1619853789909,2026-07-21 05:20:00+00:00,10.804970286330919,binance,hyperliquid
binance/hyperliquid,PRE_CLOSE_BASELINE,10,2026-07-21 05:52:00+00:00,2026-07-21 05:52:00+00:00,1,10.931272615567236,2026-07-21 05:52:00+00:00,10.931272615567236,binance,hyperliquid
binance/hyperliquid,PRE_CLOSE_BASELINE,10,2026-07-21 05:57:00+00:00,2026-07-21 05:59:00+00:00,3,12.01478612870219,2026-07-21 05:59:00+00:00,12.01478612870219,binance,hyperliquid
binance/hyperliquid,PRE_CLOSE_BASELINE,10,2026-07-21 06:02:00+00:00,2026-07-21 06:06:00+00:00,5,12.633134566720395,2026-07-21 06:02:00+00:00,10.599840211363329,binance,hyperliquid
binance/hyperliquid,PRE_CLOSE_BASELINE,10,2026-07-21 06:11:00+00:00,2026-07-21 06:11:00+00:00,1,13.53911831762179,2026-07-21 06:11:00+00:00,13.53911831762179,binance,hyperliquid
binance/hyperliquid,PRE_CLOSE_BASELINE,10,2026-07-21 06:14:00+00:00,2026-07-21 06:15:00+00:00,2,13.624917470171459,2026-07-21 06:14:00+00:00,12.485238392505169,binance,hyperliquid
binance/hyperliquid,PRE_CLOSE_BASELINE,10,2026-07-21 06:18:00+00:00,2026-07-21 07:00:00+00:00,43,23.52437818588323,2026-07-21 06:20:00+00:00,11.476664116297298,binance,hyperliquid
binance/hyperliquid,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-21 07:03:00+00:00,2026-07-21 07:12:00+00:00,10,15.176138108057533,2026-07-21 07:09:00+00:00,12.39393650490947,binance,hyperliquid
binance/hyperliquid,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-21 07:17:00+00:00,2026-07-21 07:25:00+00:00,9,11.661723896421211,2026-07-21 07:18:00+00:00,11.381589681753749,binance,hyperliquid
binance/hyperliquid,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-21 07:29:00+00:00,2026-07-21 14:35:00+00:00,427,42.397230158077534,2026-07-21 08:46:00+00:00,13.05929541991903,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-21 14:40:00+00:00,2026-07-21 14:41:00+00:00,2,10.897485794349583,2026-07-21 14:41:00+00:00,10.897485794349583,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-21 14:47:00+00:00,2026-07-21 14:49:00+00:00,3,11.506406269436638,2026-07-21 14:49:00+00:00,11.506406269436638,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-21 14:52:00+00:00,2026-07-21 14:52:00+00:00,1,11.050497661497364,2026-07-21 14:52:00+00:00,11.050497661497364,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-21 15:04:00+00:00,2026-07-21 15:04:00+00:00,1,14.201694941417378,2026-07-21 15:04:00+00:00,14.201694941417378,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-21 15:07:00+00:00,2026-07-21 15:11:00+00:00,5,20.95864697731029,2026-07-21 15:08:00+00:00,11.217682158438937,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-21 15:21:00+00:00,2026-07-21 15:21:00+00:00,1,11.283847917296798,2026-07-21 15:21:00+00:00,11.283847917296798,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-21 15:24:00+00:00,2026-07-21 15:24:00+00:00,1,10.225538474548998,2026-07-21 15:24:00+00:00,10.225538474548998,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-21 15:29:00+00:00,2026-07-21 16:03:00+00:00,35,21.087321723234368,2026-07-21 15:35:00+00:00,12.055657988025294,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-21 16:06:00+00:00,2026-07-21 16:14:00+00:00,9,15.30775118365847,2026-07-21 16:12:00+00:00,14.471111658480856,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-21 16:17:00+00:00,2026-07-22 00:42:00+00:00,506,44.0566472581845,2026-07-21 21:36:00+00:00,14.065168614581637,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 00:45:00+00:00,2026-07-22 00:47:00+00:00,3,13.985188126739201,2026-07-22 00:45:00+00:00,12.199548691543086,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 00:50:00+00:00,2026-07-22 00:53:00+00:00,4,12.128381160580446,2026-07-22 00:53:00+00:00,12.128381160580446,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 00:56:00+00:00,2026-07-22 00:56:00+00:00,1,10.801593420103558,2026-07-22 00:56:00+00:00,10.801593420103558,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 00:59:00+00:00,2026-07-22 01:13:00+00:00,15,16.712160882402095,2026-07-22 01:07:00+00:00,10.616854070227621,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 01:18:00+00:00,2026-07-22 01:18:00+00:00,1,14.140497981347432,2026-07-22 01:18:00+00:00,14.140497981347432,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 01:22:00+00:00,2026-07-22 01:22:00+00:00,1,10.16551880321665,2026-07-22 01:22:00+00:00,10.16551880321665,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 01:25:00+00:00,2026-07-22 01:25:00+00:00,1,10.223812593070843,2026-07-22 01:25:00+00:00,10.223812593070843,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 01:34:00+00:00,2026-07-22 01:44:00+00:00,11,12.900194994277072,2026-07-22 01:43:00+00:00,12.677579328088637,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 01:47:00+00:00,2026-07-22 01:58:00+00:00,12,14.400558207205137,2026-07-22 01:52:00+00:00,12.422498856312398,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 02:01:00+00:00,2026-07-22 02:02:00+00:00,2,12.463291129794152,2026-07-22 02:01:00+00:00,10.300890504520517,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 02:06:00+00:00,2026-07-22 02:08:00+00:00,3,10.01292713727533,2026-07-22 02:08:00+00:00,10.01292713727533,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 02:14:00+00:00,2026-07-22 02:16:00+00:00,3,12.017023217824796,2026-07-22 02:15:00+00:00,10.532566921017565,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 02:21:00+00:00,2026-07-22 02:23:00+00:00,3,11.254756252538773,2026-07-22 02:23:00+00:00,11.254756252538773,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 02:27:00+00:00,2026-07-22 02:30:00+00:00,4,16.634574602499548,2026-07-22 02:30:00+00:00,16.634574602499548,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 02:37:00+00:00,2026-07-22 02:39:00+00:00,3,11.568887333503763,2026-07-22 02:39:00+00:00,11.568887333503763,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 02:46:00+00:00,2026-07-22 02:50:00+00:00,5,15.669258120893804,2026-07-22 02:46:00+00:00,11.733028475157159,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 02:58:00+00:00,2026-07-22 03:00:00+00:00,3,11.293336998086204,2026-07-22 02:58:00+00:00,11.20414250458021,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 03:04:00+00:00,2026-07-22 03:05:00+00:00,2,13.276503069195234,2026-07-22 03:04:00+00:00,11.376995714664947,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 03:10:00+00:00,2026-07-22 03:49:00+00:00,40,18.680543641943885,2026-07-22 03:38:00+00:00,10.760044866764742,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 03:53:00+00:00,2026-07-22 03:53:00+00:00,1,11.820817777586486,2026-07-22 03:53:00+00:00,11.820817777586486,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 03:56:00+00:00,2026-07-22 03:58:00+00:00,3,13.788268917039733,2026-07-22 03:56:00+00:00,11.365846774654992,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 04:02:00+00:00,2026-07-22 04:19:00+00:00,18,15.053714389982575,2026-07-22 04:13:00+00:00,10.175643761342565,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 04:27:00+00:00,2026-07-22 04:32:00+00:00,6,12.870144400971913,2026-07-22 04:28:00+00:00,11.422914366218635,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 04:37:00+00:00,2026-07-22 04:37:00+00:00,1,10.521580676887455,2026-07-22 04:37:00+00:00,10.521580676887455,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-22 04:41:00+00:00,2026-07-22 04:42:00+00:00,2,12.051041499821938,2026-07-22 04:41:00+00:00,11.307722869105607,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-22 05:06:00+00:00,2026-07-23 01:27:00+00:00,1222,95.89957211852378,2026-07-22 11:32:00+00:00,12.892927308448426,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-23 01:30:00+00:00,2026-07-23 01:42:00+00:00,13,19.241870309794113,2026-07-23 01:39:00+00:00,14.619320586310648,binance,hyperliquid
binance/hyperliquid,KRX_OFFICIAL_AFTER_HOURS,10,2026-07-23 01:45:00+00:00,2026-07-23 08:25:00+00:00,401,54.121485462049186,2026-07-23 07:42:00+00:00,19.78315707968498,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-19 16:05:00+00:00,2026-07-20 00:06:00+00:00,482,111.94326554994065,2026-07-19 23:00:00+00:00,25.92400560267844,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 00:10:00+00:00,2026-07-20 00:16:00+00:00,7,42.548408359743426,2026-07-20 00:14:00+00:00,33.61911819589197,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 00:29:00+00:00,2026-07-20 00:29:00+00:00,1,26.61944978476739,2026-07-20 00:29:00+00:00,26.61944978476739,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 00:32:00+00:00,2026-07-20 00:34:00+00:00,3,32.49667754618129,2026-07-20 00:34:00+00:00,32.49667754618129,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 00:58:00+00:00,2026-07-20 00:58:00+00:00,1,20.38018571855947,2026-07-20 00:58:00+00:00,20.38018571855947,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 01:05:00+00:00,2026-07-20 01:19:00+00:00,15,29.84251585383707,2026-07-20 01:17:00+00:00,21.711994860680107,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 01:22:00+00:00,2026-07-20 01:51:00+00:00,30,45.853557781680735,2026-07-20 01:35:00+00:00,32.677143967473974,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 01:56:00+00:00,2026-07-20 02:36:00+00:00,41,37.34850668638557,2026-07-20 02:19:00+00:00,22.686438643119214,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 02:41:00+00:00,2026-07-20 02:42:00+00:00,2,22.28398411127126,2026-07-20 02:41:00+00:00,22.089611288779107,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 03:01:00+00:00,2026-07-20 03:04:00+00:00,4,24.724467774341225,2026-07-20 03:04:00+00:00,24.724467774341225,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 03:08:00+00:00,2026-07-20 03:08:00+00:00,1,22.12158524114691,2026-07-20 03:08:00+00:00,22.12158524114691,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 03:12:00+00:00,2026-07-20 03:12:00+00:00,1,22.288014370779944,2026-07-20 03:12:00+00:00,22.288014370779944,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 03:21:00+00:00,2026-07-20 03:21:00+00:00,1,20.192535409647242,2026-07-20 03:21:00+00:00,20.192535409647242,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 04:04:00+00:00,2026-07-20 04:04:00+00:00,1,20.153297211577033,2026-07-20 04:04:00+00:00,20.153297211577033,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 04:11:00+00:00,2026-07-20 04:20:00+00:00,10,24.746614603890645,2026-07-20 04:18:00+00:00,21.930008119124228,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 04:23:00+00:00,2026-07-20 04:23:00+00:00,1,21.226603556106877,2026-07-20 04:23:00+00:00,21.226603556106877,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,20,2026-07-20 04:57:00+00:00,2026-07-20 04:57:00+00:00,1,20.764017755687327,2026-07-20 04:57:00+00:00,20.764017755687327,binance,hyperliquid
binance/hyperliquid,POST_CLOSE_TRANSITION,20,2026-07-20 06:16:00+00:00,2026-07-20 08:39:00+00:00,144,43.39492538179483,2026-07-20 06:30:00+00:00,22.638923820098885,binance,hyperliquid
binance/hyperliquid,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-20 08:42:00+00:00,2026-07-20 08:44:00+00:00,3,24.782106833358256,2026-07-20 08:42:00+00:00,22.612821177352316,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 09:06:00+00:00,2026-07-20 09:06:00+00:00,1,20.058861248582353,2026-07-20 09:06:00+00:00,20.058861248582353,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 09:30:00+00:00,2026-07-20 09:49:00+00:00,20,24.856869256942232,2026-07-20 09:36:00+00:00,20.57850693001194,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 09:55:00+00:00,2026-07-20 09:59:00+00:00,5,25.381123602817066,2026-07-20 09:55:00+00:00,23.58643607285666,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 10:02:00+00:00,2026-07-20 10:02:00+00:00,1,20.330330280002983,2026-07-20 10:02:00+00:00,20.330330280002983,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 10:08:00+00:00,2026-07-20 10:08:00+00:00,1,20.809305095735674,2026-07-20 10:08:00+00:00,20.809305095735674,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 10:41:00+00:00,2026-07-20 10:41:00+00:00,1,20.517460035380207,2026-07-20 10:41:00+00:00,20.517460035380207,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 12:03:00+00:00,2026-07-20 12:03:00+00:00,1,22.297543941717485,2026-07-20 12:03:00+00:00,22.297543941717485,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 12:06:00+00:00,2026-07-20 12:06:00+00:00,1,21.66167576738179,2026-07-20 12:06:00+00:00,21.66167576738179,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 12:52:00+00:00,2026-07-20 12:55:00+00:00,4,27.060436109809533,2026-07-20 12:54:00+00:00,21.72961227236661,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 13:14:00+00:00,2026-07-20 13:14:00+00:00,1,23.410173269649803,2026-07-20 13:14:00+00:00,23.410173269649803,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 13:17:00+00:00,2026-07-20 13:17:00+00:00,1,20.962670321695633,2026-07-20 13:17:00+00:00,20.962670321695633,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 13:26:00+00:00,2026-07-20 13:26:00+00:00,1,24.21161433552786,2026-07-20 13:26:00+00:00,24.21161433552786,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 13:30:00+00:00,2026-07-20 13:33:00+00:00,4,38.10171242884136,2026-07-20 13:30:00+00:00,-23.6318001771995,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 14:52:00+00:00,2026-07-20 14:52:00+00:00,1,27.932625709454914,2026-07-20 14:52:00+00:00,27.932625709454914,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,20,2026-07-20 15:03:00+00:00,2026-07-20 15:05:00+00:00,3,27.422436397634012,2026-07-20 15:05:00+00:00,27.422436397634012,binance,hyperliquid
